"AwardCategory","AwardWinner","SecondaryName.list","AwardCeremony","FilmID","FilmName","PersonID","PersonName","CompanyID","CompanyName","Title","Year","Rated","Released","Runtime","Genre","Director","Writer","Actors","Plot","Language","Country","Awards","Poster","Metascore","imdbRating","imdbVotes","imdbID","Type","totalSeasons","Season","Episode","seriesID","IMDb","Metacritic","RottenTomatoes","Rating","Rated.Date","Prime","Amazon.Type"
"Best Costume Design","Winner","John Truscott","40-1968","tt0061439","Camelot","nm0874405","John Truscott",NA,NA,"Camelot",1967,"G","25 Oct 1967","179 min","Adventure, Comedy, Drama","Joshua Logan","Alan Jay Lerner, T.H. White","Richard Harris, Vanessa Redgrave, Franco Nero","The story of the marriage of England's King Arthur to Guinevere. The plot of illegitimate Mordred to gain the throne and Guinevere's growing attachment to Sir Lancelot, threaten to topple Arthur and destroy his ""round table"" of knigh","English","United States","Won 3 Oscars. 7 wins & 6 nominations total","https://m.media-amazon.com/images/M/MV5BYTc5MjU3MTYtYTI0Yi00MDA1LTgzOTAtZGRiY2MxNTVhYTJkXkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_SX300.jpg","70","6.7","6,564","tt0061439","movie",NA,NA,NA,NA,"6.7/10","70/100","41%",NA,NA,NA,NA
"Best Costume Design",NA,"Theadora Van Runkle","40-1968","tt0061418","Bonnie and Clyde","nm0887916","Theadora Van Runkle",NA,NA,"Bonnie and Clyde",1967,"R","14 Aug 1967","111 min","Action, Biography, Crime","Arthur Penn","David Newman, Robert Benton, Robert Towne","Warren Beatty, Faye Dunaway, Michael J. Pollard","Bored waitress Bonnie Parker falls in love with an ex-con named Clyde Barrow and together they start a violent crime spree through the country, stealing cars and robbing banks.","English","United States","Won 2 Oscars. 23 wins & 30 nominations total","https://m.media-amazon.com/images/M/MV5BOTViZmMwOGEtYzc4Yy00ZGQ1LWFkZDQtMDljNGZlMjAxMjhiXkEyXkFqcGdeQXVyNzM0MTUwNTY@._V1_SX300.jpg","86","7.8","109,591","tt0061418","movie",NA,NA,NA,NA,"7.8/10","86/100","88%",8,2021-09-17,NA,NA
"Best Costume Design",NA,"Bill Thomas","40-1968","tt0061749","The Happiest Millionaire","nm0858528","Bill Thomas",NA,NA,"The Happiest Millionaire",1967,"Approved","10 Jul 1968","141 min","Comedy, Family, Musical","Norman Tokar","Kyle Crichton, Cordelia Drexel Biddle, AJ Carothers","Fred MacMurray, Tommy Steele, Greer Garson","Clever yet hapless new butler John Lawless manages a Philadelphia household for quirky and joyful millionaire Anthony Drexel Biddle, his unflappable wife, Cordelia, and their spitfire daughter, Cordy.","English","United States","Nominated for 1 Oscar. 2 nominations total","https://m.media-amazon.com/images/M/MV5BOTJhMjM2NTgtNDM5Ni00YTBhLWJhZjMtOWNkOWMxMGY1ZGNlXkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_SX300.jpg","N/A","6.8","2,085","tt0061749","movie",NA,NA,NA,NA,"6.8/10",NA,"50%",NA,NA,NA,NA
"Best Costume Design",NA,"Irene Sharaff, Danilo Donati","40-1968","tt0061407","The Taming of the Shrew","nm0788695","Irene Sharaff",NA,NA,"The Taming of The Shrew",1967,"Approved","08 Mar 1967","122 min","Comedy, Drama, Romance","Franco Zeffirelli","William Shakespeare, Paul Dehn, Suso Cecchi D'Amico","Elizabeth Taylor, Richard Burton, Cyril Cusack","Brutish, fortune-hunting scoundrel Petruchio tames his wealthy, shrewish wife, Katharina.","English","Italy, United States","Nominated for 2 Oscars. 7 wins & 7 nominations total","https://m.media-amazon.com/images/M/MV5BYTI5MmMzZjYtZTk5Yi00ZmRjLTkzODUtMWNkY2UwMTE0ZGFiXkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_SX300.jpg","N/A","7.1","7,873","tt0061407","movie",NA,NA,NA,NA,"7.1/10",NA,NA,NA,NA,NA,NA
"Best Costume Design",NA,"Irene Sharaff, Danilo Donati","40-1968","tt0061407","The Taming of the Shrew","nm0232219","Danilo Donati",NA,NA,"The Taming of The Shrew",1967,"Approved","08 Mar 1967","122 min","Comedy, Drama, Romance","Franco Zeffirelli","William Shakespeare, Paul Dehn, Suso Cecchi D'Amico","Elizabeth Taylor, Richard Burton, Cyril Cusack","Brutish, fortune-hunting scoundrel Petruchio tames his wealthy, shrewish wife, Katharina.","English","Italy, United States","Nominated for 2 Oscars. 7 wins & 7 nominations total","https://m.media-amazon.com/images/M/MV5BYTI5MmMzZjYtZTk5Yi00ZmRjLTkzODUtMWNkY2UwMTE0ZGFiXkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_SX300.jpg","N/A","7.1","7,873","tt0061407","movie",NA,NA,NA,NA,"7.1/10",NA,NA,NA,NA,NA,NA
"Best Costume Design",NA,"Jean Louis","40-1968","tt0062362","Thoroughly Modern Millie","nm0521872","Jean Louis",NA,NA,"Thoroughly Modern Millie",1967,"G","22 Mar 1967","138 min","Comedy, Musical, Romance","George Roy Hill","Richard Morris","Julie Andrews, James Fox, Mary Tyler Moore","In New York City during the Roaring Twenties, would-be flapper Millie Dillmount's self-appointed mission to marry her boss is complicated by white slavers and true love.","English, Spanish, French, German, Italian, Hebrew","United States","Won 1 Oscar. 5 wins & 11 nominations total","https://m.media-amazon.com/images/M/MV5BZTlhYTc4MzEtZDNlYi00NjM2LTk2ZjQtZTUyZmRlMmYzODAyXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_SX300.jpg","N/A","6.9","6,389","tt0062362","movie",NA,NA,NA,NA,"6.9/10",NA,"83%",2,2021-08-11,NA,NA
"Best Costume Design","Winner","Danilo Donati","41-1969","tt0063518","Romeo and Juliet","nm0232219","Danilo Donati",NA,NA,"Romeo and Juliet",1968,"PG","08 Oct 1968","138 min","Drama, Romance","Franco Zeffirelli","William Shakespeare, Franco Brusati, Masolino D'Amico","Leonard Whiting, Olivia Hussey, John McEnery","When two young members of feuding families meet, forbidden love ensues.","English, French","United Kingdom, Italy","Won 2 Oscars. 16 wins & 15 nominations total","https://m.media-amazon.com/images/M/MV5BYmExNDA1MmQtY2Q2My00N2Y2LTljYWItMjZlZGQ0NzFiNzBkXkEyXkFqcGdeQXVyMjgyNjk3MzE@._V1_SX300.jpg","69","7.6","31,105","tt0063518","movie",NA,NA,NA,NA,"7.6/10","69/100","95%",NA,NA,NA,NA
"Best Costume Design",NA,"Phyllis Dalton","41-1969","tt0063385","Oliver!","nm0198335","Phyllis Dalton",NA,NA,"Oliver!",1968,"G","27 Sep 1968","153 min","Drama, Family, Musical","Carol Reed","Lionel Bart, Vernon Harris, Charles Dickens","Mark Lester, Ron Moody, Shani Wallis","After being sold to a mortician, young orphan Oliver Twist runs away and meets a group of boys trained to be pickpockets by an elderly mentor in 1830s London.","English","United Kingdom","Won 6 Oscars. 12 wins & 25 nominations total","https://m.media-amazon.com/images/M/MV5BNWQwNTE4NWQtZDg0MC00ZDhkLWIzMzQtNDU1MDIxZTNmM2M3XkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_SX300.jpg","74","7.4","37,363","tt0063385","movie",NA,NA,NA,NA,"7.4/10","74/100","83%",NA,NA,NA,NA
"Best Costume Design",NA,"Morton Haack","41-1969","tt0063442","Planet of the Apes","nm0351736","Morton Haack",NA,NA,"Planet of the Apes",1968,"G","03 Apr 1968","112 min","Adventure, Sci-Fi","Franklin J. Schaffner","Michael Wilson, Rod Serling, Pierre Boulle","Charlton Heston, Roddy McDowall, Kim Hunter","An astronaut crew crash-lands on a planet in the distant future where intelligent talking apes are the dominant species, and humans are the oppressed and enslaved.","English","United States","Won 1 Oscar. 6 wins & 4 nominations total","https://m.media-amazon.com/images/M/MV5BMTg0NjUwMzg5NF5BMl5BanBnXkFtZTgwNDQ0NjcwMTE@._V1_SX300.jpg","79","8.0","174,826","tt0063442","movie",NA,NA,NA,NA,"8.0/10","79/100","86%",8,2021-07-14,NA,NA
"Best Costume Design",NA,"Donald Brooks","41-1969","tt0063642","Star!","nm0111965","Donald Brooks",NA,NA,"Star!",1968,"G","22 Oct 1968","176 min","Biography, Comedy, Drama","Robert Wise","William Fairchild","Julie Andrews, Richard Crenna, Michael Craig","A musical biography of Gertrude Lawrence, who led a hustling and bustling life on the stage.","English, French","United States","Nominated for 7 Oscars. 1 win & 11 nominations total","https://m.media-amazon.com/images/M/MV5BMTMwMDg0MjctYWU0MS00YzdiLTg4NjMtNjJhMWM4ZTA2YThhXkEyXkFqcGdeQXVyMjA0MDQ0Mjc@._V1_SX300.jpg","N/A","6.5","2,100","tt0063642","movie",NA,NA,NA,NA,"6.5/10",NA,NA,NA,NA,NA,NA
"Best Costume Design",NA,"Margaret Furse","41-1969","tt0063227","The Lion in Winter","nm0299094","Margaret Furse",NA,NA,"The Lion in Winter",1968,"PG","30 Oct 1968","134 min","Biography, Drama, History","Anthony Harvey","James Goldman","Peter O'Toole, Katharine Hepburn, Anthony Hopkins","1183 A.D.: King Henry II's three sons all want to inherit the throne, but he won't commit to a choice. When he allows his imprisoned wife Eleanor of Aquitaine out for a Christmas visit, they all variously plot to force him into a dec","English, French, Latin","United Kingdom, United States","Won 3 Oscars. 15 wins & 18 nominations total","https://m.media-amazon.com/images/M/MV5BMTkzNzYyMzA5N15BMl5BanBnXkFtZTgwODcwODQ3MDI@._V1_SX300.jpg","N/A","7.9","30,858","tt0063227","movie",NA,NA,NA,NA,"7.9/10",NA,"90%",NA,NA,NA,NA
"Best Costume Design","Winner","Margaret Furse","42-1970","tt0064030","Anne of the Thousand Days","nm0299094","Margaret Furse",NA,NA,"Anne of the Thousand Days",1969,"PG","18 Dec 1969","145 min","Biography, Drama, History","Charles Jarrott","Bridget Boland, John Hale, Richard Sokolove","Richard Burton, Geneviève Bujold, Irene Papas","King Henry VIII of England discards one wife, Catharine of Aragon, who has failed to produce a male heir, in favor of the young and beautiful Anne Boleyn.","English","United Kingdom","Won 1 Oscar. 6 wins & 16 nominations total","https://m.media-amazon.com/images/M/MV5BNTBiYWU5NmUtOTZkZi00NzU5LWFhYWQtMzM1ZjhjZTA1ZWQ3XkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_SX300.jpg","N/A","7.5","7,306","tt0064030","movie",NA,NA,NA,NA,"7.5/10",NA,"38%",NA,NA,NA,NA
"Best Costume Design",NA,"Ray Aghayan","42-1970","tt0064357","Gaily, Gaily","nm0013036","Ray Aghayan",NA,NA,"Gaily, Gaily",1969,"R","23 Mar 1970","107 min","Comedy","Norman Jewison","Abram S. Ginnes, Ben Hecht","Beau Bridges, Melina Mercouri, Brian Keith","To escape sinful impulses, Ben Harvey, a callow youth, leaves his small town for Chicago in 1910. A pickpocket promptly relieves him of his money, and he nearly starves before Queen Lil takes him under her wing, gives him a room in h","English","United States","Nominated for 3 Oscars. 5 nominations total","https://m.media-amazon.com/images/M/MV5BMTQ2MDIzMDEwMV5BMl5BanBnXkFtZTgwOTMxODk1MDE@._V1_SX300.jpg","N/A","5.4","375","tt0064357","movie",NA,NA,NA,NA,"5.4/10",NA,"50%",NA,NA,NA,NA
"Best Costume Design",NA,"Irene Sharaff","42-1970","tt0064418","Hello, Dolly!","nm0788695","Irene Sharaff",NA,NA,"Hello, Dolly!",1969,"G","16 Dec 1969","146 min","Adventure, Comedy, Musical","Gene Kelly","Michael Stewart, Thornton Wilder, Ernest Lehman","Barbra Streisand, Walter Matthau, Michael Crawford","Matchmaker Dolly Levi travels to Yonkers to find a partner for ""half-a-millionaire"" Horace Vandergelder, convincing his niece, his niece's intended, and his two clerks to travel to New York City along the way.","English","United States","Won 3 Oscars. 4 wins & 13 nominations total","https://m.media-amazon.com/images/M/MV5BODJmZmFiNzQtMDJiYS00ZTgzLTljZGMtNjEzNzM4NmEyYjNiXkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_SX300.jpg","51","7.1","14,880","tt0064418","movie",NA,NA,NA,NA,"7.1/10","51/100","43%",NA,NA,NA,NA
"Best Costume Design",NA,"Edith Head","42-1970","tt0065054","Sweet Charity","nm0372128","Edith Head",NA,NA,"Sweet Charity",1969,"G","17 May 1969","149 min","Comedy, Drama, Music","Bob Fosse","Neil Simon, Federico Fellini, Tullio Pinelli","Shirley MacLaine, John McMartin, Ricardo Montalban","Taxi dancer Charity continues to have Faith despite endless disappointments at its hands, and Hope that she will finally meet the man to romance her away from her sleazy life. Maybe, just maybe, handsome Oscar will be the one to do i","English","United States","Nominated for 3 Oscars. 6 nominations total","https://m.media-amazon.com/images/M/MV5BNzkzNTM5ODgtZWY0Ny00NmZkLWI1MGEtYTU0OTJiZjI3OGYxXkEyXkFqcGdeQXVyNDQzMDg4Nzk@._V1_SX300.jpg","53","7.0","5,713","tt0065054","movie",NA,NA,NA,NA,"7.0/10","53/100","86%",NA,NA,NA,NA
"Best Costume Design",NA,"Donfeld","42-1970","tt0065088","They Shoot Horses, Don't They?","nm0232466","Donfeld",NA,NA,"They Shoot Horses, Don't They?",1969,"M","20 Aug 1970","129 min","Drama","Sydney Pollack","Horace McCoy, James Poe, Robert E. Thompson","Jane Fonda, Michael Sarrazin, Susannah York","The lives of a disparate group of contestants intertwine in an inhumanely grueling dance marathon.","English","United States","Won 1 Oscar. 10 wins & 25 nominations total","https://m.media-amazon.com/images/M/MV5BY2I3ZmQwOGMtMjdhMy00MjdkLTg3Y2ItMjZhNzI5MzZjZWUzXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg","72","7.9","18,779","tt0065088","movie",NA,NA,NA,NA,"7.9/10","72/100","85%",8,2021-07-09,NA,NA
"Best Costume Design","Winner","Vittorio Nino Novarese","43-1971","tt0065593","Cromwell","nm0636973","Vittorio Nino Novarese",NA,NA,"Cromwell",1970,"G","17 Jul 1970","139 min","Biography, Drama, History","Ken Hughes","Ken Hughes","Richard Harris, Alec Guinness, Robert Morley","Oliver Cromwell can no longer tolerate King Charles' policies, and the self-interest of the ruling class, and leads a civil war to install Parliament as the ultimate ruler of England.","English","United Kingdom, United States","Won 1 Oscar. 2 wins & 5 nominations total","https://m.media-amazon.com/images/M/MV5BMmE2MGJhYzAtN2JkYi00NGI3LWIyNjUtZjllODIzODhiNTY3XkEyXkFqcGdeQXVyMDUyOTUyNQ@@._V1_SX300.jpg","N/A","7.0","5,825","tt0065593","movie",NA,NA,NA,NA,"7.0/10",NA,"43%",NA,NA,NA,NA
"Best Costume Design",NA,"Edith Head","43-1971","tt0065377","Airport","nm0372128","Edith Head",NA,NA,"Airport",1970,"G","05 Mar 1970","137 min","Action, Drama, Thriller","George Seaton, Henry Hathaway","Arthur Hailey, George Seaton","Burt Lancaster, Dean Martin, George Kennedy","A bomber on board an airplane, an airport almost closed by snow, and various personal problems of the people involved.","English, Italian","United States","Won 1 Oscar. 5 wins & 19 nominations total","https://m.media-amazon.com/images/M/MV5BOTk5NWJkYjItMjA2MC00NThiLWE4NTctOTFlYjcwOTA1YTM1XkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_SX300.jpg","42","6.6","18,757","tt0065377","movie",NA,NA,NA,NA,"6.6/10","42/100","73%",NA,NA,NA,NA
"Best Costume Design",NA,"Donald Brooks, Jack Bear","43-1971","tt0065611","Darling Lili","nm0111965","Donald Brooks",NA,NA,"Darling Lili",1970,"G","24 Jun 1970","136 min","Comedy, Drama, Musical","Blake Edwards","Blake Edwards, William Peter Blatty","Julie Andrews, Rock Hudson, Jeremy Kemp","Set during World War I, this movie is a cute spin on the Mata Hari legend.","English, German","United States","Nominated for 3 Oscars. 1 win & 7 nominations total","https://m.media-amazon.com/images/M/MV5BOTY2ZDI2NDMtYTc0NC00ODY0LThiODktNzhlZWFjMzk5OWY0XkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_SX300.jpg","N/A","6.1","2,162","tt0065611","movie",NA,NA,NA,NA,"6.1/10",NA,"40%",NA,NA,NA,NA
"Best Costume Design",NA,"Donald Brooks, Jack Bear","43-1971","tt0065611","Darling Lili","nm0063845","Jack Bear",NA,NA,"Darling Lili",1970,"G","24 Jun 1970","136 min","Comedy, Drama, Musical","Blake Edwards","Blake Edwards, William Peter Blatty","Julie Andrews, Rock Hudson, Jeremy Kemp","Set during World War I, this movie is a cute spin on the Mata Hari legend.","English, German","United States","Nominated for 3 Oscars. 1 win & 7 nominations total","https://m.media-amazon.com/images/M/MV5BOTY2ZDI2NDMtYTc0NC00ODY0LThiODktNzhlZWFjMzk5OWY0XkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_SX300.jpg","N/A","6.1","2,162","tt0065611","movie",NA,NA,NA,NA,"6.1/10",NA,"40%",NA,NA,NA,NA
"Best Costume Design",NA,"Margaret Furse","43-1971","tt0066344","Scrooge","nm0299094","Margaret Furse",NA,NA,"Scrooge",1970,"G","17 Dec 1971","113 min","Drama, Family, Fantasy","Ronald Neame","Charles Dickens, Leslie Bricusse","Albert Finney, Alec Guinness, Edith Evans","A musical retelling of Charles Dickens' classic novel about an old bitter miser taken on a journey of self-redemption, courtesy of several mysterious Christmas apparitions.","English","United Kingdom","Nominated for 4 Oscars. 1 win & 10 nominations total","https://m.media-amazon.com/images/M/MV5BMGFmYjgwZDctMzQ5OC00NmMwLTg2OGEtODUzZjU1MDQ4ZjliL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg","58","7.5","10,778","tt0066344","movie",NA,NA,NA,NA,"7.5/10","58/100","75%",NA,NA,NA,NA
"Best Costume Design",NA,"Bill Thomas","43-1971","tt0065820","The Hawaiians","nm0858528","Bill Thomas",NA,NA,"The Hawaiians",1970,"R","05 Nov 1970","134 min","Adventure, Drama","Tom Gries","James A. Michener, James R. Webb","Charlton Heston, Tina Chen, Geraldine Chaplin","Captain Whip returns to Hawaii. He's inherited ""worthless"" land. He starts a plantation, staffed with a Chinese couple from his ship. Drilling thru lava for water and stealing/smuggling pineapple from French Guyana, things look brigh","English","United States","Nominated for 1 Oscar. 2 nominations total","https://m.media-amazon.com/images/M/MV5BOTkwMjQ0NDQzM15BMl5BanBnXkFtZTcwOTc4MjI0NA@@._V1_SX300.jpg","N/A","6.2","1,160","tt0065820","movie",NA,NA,NA,NA,"6.2/10",NA,NA,NA,NA,NA,NA
"Best Costume Design","Winner","Yvonne Blake, Antonio Castillo","44-1972","tt0067483","Nicholas and Alexandra","nm0086762","Yvonne Blake",NA,NA,"Nicholas and Alexandra",1971,"GP","13 Dec 1971","183 min","Biography, Drama, History","Franklin J. Schaffner","Robert K. Massie, Edward Bond, James Goldman","Michael Jayston, Janet Suzman, Roderic Noble","Tsar Nicholas II, the inept last monarch of Russia, insensitive to the needs of his people, is overthrown and exiled to Siberia with his family.","English, French, German, Russian","United Kingdom","Won 2 Oscars. 3 wins & 11 nominations total","https://m.media-amazon.com/images/M/MV5BMjNiZmU0MDYtMmQwNi00OWY3LTg4MWItYTIyOTFkYTJiMWFmXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","N/A","7.2","4,810","tt0067483","movie",NA,NA,NA,NA,"7.2/10",NA,"67%",NA,NA,"Prime","Feature Film"
"Best Costume Design","Winner","Yvonne Blake, Antonio Castillo","44-1972","tt0067483","Nicholas and Alexandra","nm0145016","Antonio Castillo",NA,NA,"Nicholas and Alexandra",1971,"GP","13 Dec 1971","183 min","Biography, Drama, History","Franklin J. Schaffner","Robert K. Massie, Edward Bond, James Goldman","Michael Jayston, Janet Suzman, Roderic Noble","Tsar Nicholas II, the inept last monarch of Russia, insensitive to the needs of his people, is overthrown and exiled to Siberia with his family.","English, French, German, Russian","United Kingdom","Won 2 Oscars. 3 wins & 11 nominations total","https://m.media-amazon.com/images/M/MV5BMjNiZmU0MDYtMmQwNi00OWY3LTg4MWItYTIyOTFkYTJiMWFmXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","N/A","7.2","4,810","tt0067483","movie",NA,NA,NA,NA,"7.2/10",NA,"67%",NA,NA,"Prime","Feature Film"
"Best Costume Design",NA,"Bill Thomas","44-1972","tt0066817","Bedknobs and Broomsticks","nm0858528","Bill Thomas",NA,NA,"Bedknobs and Broomsticks",1971,"G","13 Dec 1971","117 min","Animation, Adventure, Comedy","Robert Stevenson, Ward Kimball","Ralph Wright, Ted Berman, Bill Walsh","Angela Lansbury, David Tomlinson, Roddy McDowall","An apprentice witch, three kids and a cynical magician conman search for the missing component to a magic spell to be used in the defense of Britain in World War II.","English, German","United States","Won 1 Oscar. 2 wins & 5 nominations total","https://m.media-amazon.com/images/M/MV5BMTUxMTY3MTE5OF5BMl5BanBnXkFtZTgwNTQ0ODgxMzE@._V1_SX300.jpg","59","7.1","36,460","tt0066817","movie",NA,NA,NA,NA,"7.1/10","59/100","67%",6,2021-09-19,NA,NA
"Best Costume Design",NA,"Piero Tosi","44-1972","tt0067445","Death in Venice","nm0869200","Piero Tosi",NA,NA,"Death in Venice",1971,"GP","01 Jun 1971","130 min","Drama, Romance","Luchino Visconti","Thomas Mann, Luchino Visconti, Nicola Badalucco","Dirk Bogarde, Romolo Valli, Mark Burns","While recovering in Venice, sickly composer Gustav von Aschenbach becomes dangerously fixated with teenager Tadzio.","English, Italian, Polish, French, Russian, German","Italy, France","Nominated for 1 Oscar. 18 wins & 7 nominations total","https://m.media-amazon.com/images/M/MV5BYjUwNDc3OWItODI5Yy00NzdkLTgxMzgtZGE5NWQ4OWQ3MTEzL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg","N/A","7.4","20,542","tt0067445","movie",NA,NA,NA,NA,"7.4/10",NA,"68%",NA,NA,NA,NA
"Best Costume Design",NA,"Margaret Furse","44-1972","tt0067402","Mary, Queen of Scots","nm0299094","Margaret Furse",NA,NA,"Mary, Queen of Scots",1971,"PG-13","28 Mar 1972","128 min","Biography, Drama, History","Charles Jarrott","John Hale","Vanessa Redgrave, Glenda Jackson, Patrick McGoohan","During the sixteenth century, the Catholic Mary, Queen of Scots engages in over two decades of religious and political conflict with her cousin, the Protestant Queen Elizabeth I of England, amidst political intrigue in her native lan","English","United Kingdom, United States","Nominated for 5 Oscars. 2 wins & 10 nominations total","https://m.media-amazon.com/images/M/MV5BMGEzYmRmYzctZTdjMC00NWQ4LThiMDUtNzQ5M2VhNDQ1M2ViXkEyXkFqcGdeQXVyMDUyOTUyNQ@@._V1_SX300.jpg","53","7.2","4,298","tt0067402","movie",NA,NA,NA,NA,"7.2/10","53/100","80%",NA,NA,NA,NA
"Best Costume Design",NA,"Morton Haack","44-1972","tt0067975","What's the Matter with Helen?","nm0351736","Morton Haack",NA,NA,"What's the Matter with Helen?",1971,"R","13 Apr 1972","101 min","Crime, Musical, Mystery","Curtis Harrington","Henry Farrell","Debbie Reynolds, Shelley Winters, Dennis Weaver","Two middle-aged women move to Hollywood, California after their sons are convicted of a notorious murder and open a dance school for children eager to tap their way to stardom.","English","United States","Nominated for 1 Oscar. 1 nomination total","https://m.media-amazon.com/images/M/MV5BMjQzMzhmZTYtNDBhZS00YjdmLTk0NzUtZjgzZWMyMTQwOTA5XkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_SX300.jpg","N/A","6.3","1,874","tt0067975","movie",NA,NA,NA,NA,"6.3/10",NA,"55%",NA,NA,NA,NA
"Best Costume Design","Winner","Anthony Powell","45-1973","tt0069404","Travels with My Aunt","nm0694018","Anthony Powell",NA,NA,"Travels with My Aunt",1972,"PG","22 Feb 1973","108 min","Adventure, Comedy","George Cukor","Jay Presson Allen, Hugh Wheeler, Graham Greene","Maggie Smith, Alec McCowen, Louis Gossett Jr.","At his mother's funeral, stuffy bank clerk Henry Pulling (Alec McCowen) meets his Aunt Augusta Bertram (Dame Maggie Smith), an elderly eccentric with more-than-shady dealings who pulls him along on a whirlwind adventure as she attemp","English, French, Italian","United States","Won 1 Oscar. 1 win & 10 nominations total","https://m.media-amazon.com/images/M/MV5BNzFmODEwOTEtNDE1Yy00YjE1LWFmNGMtOTNkY2E2ZWNkYjVhXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg","N/A","6.4","2,185","tt0069404","movie",NA,NA,NA,NA,"6.4/10",NA,"57%",NA,NA,NA,NA
"Best Costume Design",NA,"Bob Mackie, Ray Aghayan, Norma Koch","45-1973","tt0068828","Lady Sings the Blues","nm0533496","Bob Mackie",NA,NA,"Lady Sings the Blues",1972,"R","12 Oct 1972","144 min","Biography, Drama, Music","Sidney J. Furie","Chris Clark, Suzanne De Passe, William Dufty","Diana Ross, Billy Dee Williams, Richard Pryor","The story of the troubled life and career of the legendary Jazz singer, Billie Holiday.","English","United States","Nominated for 5 Oscars. 5 wins & 8 nominations total","https://m.media-amazon.com/images/M/MV5BN2I4NjY5OGYtNjMyNS00Nzg4LTg3ZjEtZTc1YjMyNjhkOTRmXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_SX300.jpg","N/A","7.1","4,241","tt0068828","movie",NA,NA,NA,NA,"7.1/10",NA,"67%",7,2022-02-21,NA,NA
"Best Costume Design",NA,"Bob Mackie, Ray Aghayan, Norma Koch","45-1973","tt0068828","Lady Sings the Blues","nm0013036","Ray Aghayan",NA,NA,"Lady Sings the Blues",1972,"R","12 Oct 1972","144 min","Biography, Drama, Music","Sidney J. Furie","Chris Clark, Suzanne De Passe, William Dufty","Diana Ross, Billy Dee Williams, Richard Pryor","The story of the troubled life and career of the legendary Jazz singer, Billie Holiday.","English","United States","Nominated for 5 Oscars. 5 wins & 8 nominations total","https://m.media-amazon.com/images/M/MV5BN2I4NjY5OGYtNjMyNS00Nzg4LTg3ZjEtZTc1YjMyNjhkOTRmXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_SX300.jpg","N/A","7.1","4,241","tt0068828","movie",NA,NA,NA,NA,"7.1/10",NA,"67%",7,2022-02-21,NA,NA
"Best Costume Design",NA,"Bob Mackie, Ray Aghayan, Norma Koch","45-1973","tt0068828","Lady Sings the Blues","nm0462382","Norma Koch",NA,NA,"Lady Sings the Blues",1972,"R","12 Oct 1972","144 min","Biography, Drama, Music","Sidney J. Furie","Chris Clark, Suzanne De Passe, William Dufty","Diana Ross, Billy Dee Williams, Richard Pryor","The story of the troubled life and career of the legendary Jazz singer, Billie Holiday.","English","United States","Nominated for 5 Oscars. 5 wins & 8 nominations total","https://m.media-amazon.com/images/M/MV5BN2I4NjY5OGYtNjMyNS00Nzg4LTg3ZjEtZTc1YjMyNjhkOTRmXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_SX300.jpg","N/A","7.1","4,241","tt0068828","movie",NA,NA,NA,NA,"7.1/10",NA,"67%",7,2022-02-21,NA,NA
"Best Costume Design",NA,"Anna Hill Johnstone","45-1973","tt0068646","The Godfather","nm0426895","Anna Hill Johnstone",NA,NA,"The Godfather",1972,"R","24 Mar 1972","175 min","Crime, Drama","Francis Ford Coppola","Mario Puzo, Francis Ford Coppola","Marlon Brando, Al Pacino, James Caan","The Godfather follows Vito Corleone, Don of the Corleone family, as he passes the mantle to his unwilling son, Michael.","English, Italian, Latin","United States","Won 3 Oscars. 31 wins & 30 nominations total","https://m.media-amazon.com/images/M/MV5BM2MyNjYxNmUtYTAwNi00MTYxLWJmNWYtYzZlODY3ZTk3OTFlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg","100","9.2","1,742,506","tt0068646","movie",NA,NA,NA,NA,"9.2/10","100/100","97%",8,2021-07-09,NA,NA
