"AwardCategory","AwardWinner","SecondaryName.list","AwardCeremony","FilmID","FilmName","PersonID","PersonName","CompanyID","CompanyName","Title","Year","Rated","Released","Runtime","Genre","Director","Writer","Actors","Plot","Language","Country","Awards","Poster","Metascore","imdbRating","imdbVotes","imdbID","Type","totalSeasons","Season","Episode","seriesID","IMDb","Metacritic","RottenTomatoes","Rating","Rated.Date","Prime","Amazon.Type"
"Best Picture",NA,"Steven Spielberg, Ian Bryce, Mark Gordon, Gary Levinsohn","71-1999","tt0120815","Saving Private Ryan","nm0330428","Mark Gordon",NA,NA,"Saving Private Ryan",1998,"R","24 Jul 1998","169 min","Drama, War","Steven Spielberg","Robert Rodat","Tom Hanks, Matt Damon, Tom Sizemore","Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.","English, French, German, Czech","United States","Won 5 Oscars. 79 wins & 75 nominations total","https://m.media-amazon.com/images/M/MV5BZjhkMDM4MWItZTVjOC00ZDRhLThmYTAtM2I5NzBmNmNlMzI1XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg","91","8.6","1,321,251","tt0120815","movie",NA,NA,NA,NA,"8.6/10","91/100","93%",9,2021-07-09,"Prime","Feature Film"
"Best Picture",NA,"Steven Spielberg, Ian Bryce, Mark Gordon, Gary Levinsohn","71-1999","tt0120815","Saving Private Ryan","nm0506013","Gary Levinsohn",NA,NA,"Saving Private Ryan",1998,"R","24 Jul 1998","169 min","Drama, War","Steven Spielberg","Robert Rodat","Tom Hanks, Matt Damon, Tom Sizemore","Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.","English, French, German, Czech","United States","Won 5 Oscars. 79 wins & 75 nominations total","https://m.media-amazon.com/images/M/MV5BZjhkMDM4MWItZTVjOC00ZDRhLThmYTAtM2I5NzBmNmNlMzI1XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg","91","8.6","1,321,251","tt0120815","movie",NA,NA,NA,NA,"8.6/10","91/100","93%",9,2021-07-09,"Prime","Feature Film"
"Best Picture",NA,"Robert Michael Geisler, John Roberdeau, Grant Hill","71-1999","tt0120863","The Thin Red Line","nm0312059","Robert Michael Geisler",NA,NA,"The Thin Red Line",1998,"R","15 Jan 1999","170 min","Drama, History, War","Terrence Malick","James Jones, Terrence Malick","Jim Caviezel, Sean Penn, Nick Nolte","Adaptation of James Jones' autobiographical 1962 novel, focusing on the conflict at Guadalcanal during the second World War.","English, Tok Pisin, Japanese, Greek","United States","Nominated for 7 Oscars. 21 wins & 47 nominations total","https://m.media-amazon.com/images/M/MV5BYjEzMTM2NjAtNWFmZC00MTVlLTgyMmQtMGQyNTFjZDk5N2NmXkEyXkFqcGdeQXVyNzQ1ODk3MTQ@._V1_SX300.jpg","78","7.6","182,854","tt0120863","movie",NA,NA,NA,NA,"7.6/10","78/100","81%",7,2021-07-09,NA,NA
"Best Picture",NA,"Robert Michael Geisler, John Roberdeau, Grant Hill","71-1999","tt0120863","The Thin Red Line","nm0730535","John Roberdeau",NA,NA,"The Thin Red Line",1998,"R","15 Jan 1999","170 min","Drama, History, War","Terrence Malick","James Jones, Terrence Malick","Jim Caviezel, Sean Penn, Nick Nolte","Adaptation of James Jones' autobiographical 1962 novel, focusing on the conflict at Guadalcanal during the second World War.","English, Tok Pisin, Japanese, Greek","United States","Nominated for 7 Oscars. 21 wins & 47 nominations total","https://m.media-amazon.com/images/M/MV5BYjEzMTM2NjAtNWFmZC00MTVlLTgyMmQtMGQyNTFjZDk5N2NmXkEyXkFqcGdeQXVyNzQ1ODk3MTQ@._V1_SX300.jpg","78","7.6","182,854","tt0120863","movie",NA,NA,NA,NA,"7.6/10","78/100","81%",7,2021-07-09,NA,NA
"Best Picture",NA,"Robert Michael Geisler, John Roberdeau, Grant Hill","71-1999","tt0120863","The Thin Red Line","nm0384294","Grant Hill",NA,NA,"The Thin Red Line",1998,"R","15 Jan 1999","170 min","Drama, History, War","Terrence Malick","James Jones, Terrence Malick","Jim Caviezel, Sean Penn, Nick Nolte","Adaptation of James Jones' autobiographical 1962 novel, focusing on the conflict at Guadalcanal during the second World War.","English, Tok Pisin, Japanese, Greek","United States","Nominated for 7 Oscars. 21 wins & 47 nominations total","https://m.media-amazon.com/images/M/MV5BYjEzMTM2NjAtNWFmZC00MTVlLTgyMmQtMGQyNTFjZDk5N2NmXkEyXkFqcGdeQXVyNzQ1ODk3MTQ@._V1_SX300.jpg","78","7.6","182,854","tt0120863","movie",NA,NA,NA,NA,"7.6/10","78/100","81%",7,2021-07-09,NA,NA
"Best Picture","Winner","Bruce Cohen, Dan Jinks","72-2000","tt0169547","American Beauty","nm0169260","Bruce Cohen",NA,NA,"American Beauty",1999,"R","01 Oct 1999","122 min","Drama","Sam Mendes","Alan Ball","Kevin Spacey, Annette Bening, Thora Birch","A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.","English","United States","Won 5 Oscars. 111 wins & 102 nominations total","https://m.media-amazon.com/images/M/MV5BNTBmZWJkNjctNDhiNC00MGE2LWEwOTctZTk5OGVhMWMyNmVhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg","84","8.3","1,119,612","tt0169547","movie",NA,NA,NA,NA,"8.3/10","84/100","87%",9,2021-07-09,NA,NA
"Best Picture","Winner","Bruce Cohen, Dan Jinks","72-2000","tt0169547","American Beauty","nm0423134","Dan Jinks",NA,NA,"American Beauty",1999,"R","01 Oct 1999","122 min","Drama","Sam Mendes","Alan Ball","Kevin Spacey, Annette Bening, Thora Birch","A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.","English","United States","Won 5 Oscars. 111 wins & 102 nominations total","https://m.media-amazon.com/images/M/MV5BNTBmZWJkNjctNDhiNC00MGE2LWEwOTctZTk5OGVhMWMyNmVhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg","84","8.3","1,119,612","tt0169547","movie",NA,NA,NA,NA,"8.3/10","84/100","87%",9,2021-07-09,NA,NA
"Best Picture",NA,"Richard N. Gladstein","72-2000","tt0124315","The Cider House Rules","nm0321621","Richard N. Gladstein",NA,NA,"The Cider House Rules",1999,"PG-13","07 Jan 2000","126 min","Drama, Romance","Lasse Hallström","John Irving","Tobey Maguire, Charlize Theron, Michael Caine","A compassionate young man, raised in an orphanage and trained to be a doctor there, decides to leave to see the world.","English","United States","Won 2 Oscars. 8 wins & 30 nominations total","https://m.media-amazon.com/images/M/MV5BNmY5YzA4OTQtOTQzZS00NDZmLTlhNzQtNzk5NTIyZWE2ZjVkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg","75","7.4","96,970","tt0124315","movie",NA,NA,NA,NA,"7.4/10","75/100","71%",6,2021-07-09,NA,NA
"Best Picture",NA,"David Valdes, Frank Darabont","72-2000","tt0120689","The Green Mile","nm0883603","David Valdes",NA,NA,"The Green Mile",1999,"R","10 Dec 1999","189 min","Crime, Drama, Fantasy","Frank Darabont","Stephen King, Frank Darabont","Tom Hanks, Michael Clarke Duncan, David Morse","The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.","English, French","United States","Nominated for 4 Oscars. 15 wins & 37 nominations total","https://m.media-amazon.com/images/M/MV5BMTUxMzQyNjA5MF5BMl5BanBnXkFtZTYwOTU2NTY3._V1_SX300.jpg","61","8.6","1,231,748","tt0120689","movie",NA,NA,NA,NA,"8.6/10","61/100","78%",7,2021-07-15,NA,NA
"Best Picture",NA,"David Valdes, Frank Darabont","72-2000","tt0120689","The Green Mile","nm0001104","Frank Darabont",NA,NA,"The Green Mile",1999,"R","10 Dec 1999","189 min","Crime, Drama, Fantasy","Frank Darabont","Stephen King, Frank Darabont","Tom Hanks, Michael Clarke Duncan, David Morse","The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.","English, French","United States","Nominated for 4 Oscars. 15 wins & 37 nominations total","https://m.media-amazon.com/images/M/MV5BMTUxMzQyNjA5MF5BMl5BanBnXkFtZTYwOTU2NTY3._V1_SX300.jpg","61","8.6","1,231,748","tt0120689","movie",NA,NA,NA,NA,"8.6/10","61/100","78%",7,2021-07-15,NA,NA
"Best Picture",NA,"Michael Mann, Pieter Jan Brugge","72-2000","tt0140352","The Insider","nm0000520","Michael Mann",NA,NA,"The Insider",1999,"R","05 Nov 1999","157 min","Biography, Drama, Thriller","Michael Mann","Marie Brenner, Eric Roth, Michael Mann","Russell Crowe, Al Pacino, Christopher Plummer","A research chemist comes under personal and professional attack when he decides to appear in a 60 Minutes exposé on Big Tobacco.","English, Japanese, Arabic, Persian","United States","Nominated for 7 Oscars. 23 wins & 58 nominations total","https://m.media-amazon.com/images/M/MV5BODg0YjAzNDQtOGFkMi00Yzk2LTg1NzYtYTNjY2UwZTM2ZDdkL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg","84","7.8","167,623","tt0140352","movie",NA,NA,NA,NA,"7.8/10","84/100","96%",NA,NA,NA,NA
"Best Picture",NA,"Michael Mann, Pieter Jan Brugge","72-2000","tt0140352","The Insider","nm0115764","Pieter Jan Brugge",NA,NA,"The Insider",1999,"R","05 Nov 1999","157 min","Biography, Drama, Thriller","Michael Mann","Marie Brenner, Eric Roth, Michael Mann","Russell Crowe, Al Pacino, Christopher Plummer","A research chemist comes under personal and professional attack when he decides to appear in a 60 Minutes exposé on Big Tobacco.","English, Japanese, Arabic, Persian","United States","Nominated for 7 Oscars. 23 wins & 58 nominations total","https://m.media-amazon.com/images/M/MV5BODg0YjAzNDQtOGFkMi00Yzk2LTg1NzYtYTNjY2UwZTM2ZDdkL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg","84","7.8","167,623","tt0140352","movie",NA,NA,NA,NA,"7.8/10","84/100","96%",NA,NA,NA,NA
"Best Picture",NA,"Frank Marshall, Kathleen Kennedy, Barry Mendel","72-2000","tt0167404","The Sixth Sense","nm0550881","Frank Marshall",NA,NA,"The Sixth Sense",1999,"PG-13","06 Aug 1999","107 min","Drama, Mystery, Thriller","M. Night Shyamalan","M. Night Shyamalan","Bruce Willis, Haley Joel Osment, Toni Collette","A frightened, withdrawn Philadelphia boy who communicates with spirits seeks the help of a disheartened child psychologist.","English, Latin, Spanish","United States","Nominated for 6 Oscars. 37 wins & 56 nominations total","https://m.media-amazon.com/images/M/MV5BMWM4NTFhYjctNzUyNi00NGMwLTk3NTYtMDIyNTZmMzRlYmQyXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg","64","8.1","956,264","tt0167404","movie",NA,NA,NA,NA,"8.1/10","64/100","86%",8,2021-07-14,NA,NA
"Best Picture",NA,"Frank Marshall, Kathleen Kennedy, Barry Mendel","72-2000","tt0167404","The Sixth Sense","nm0005086","Kathleen Kennedy",NA,NA,"The Sixth Sense",1999,"PG-13","06 Aug 1999","107 min","Drama, Mystery, Thriller","M. Night Shyamalan","M. Night Shyamalan","Bruce Willis, Haley Joel Osment, Toni Collette","A frightened, withdrawn Philadelphia boy who communicates with spirits seeks the help of a disheartened child psychologist.","English, Latin, Spanish","United States","Nominated for 6 Oscars. 37 wins & 56 nominations total","https://m.media-amazon.com/images/M/MV5BMWM4NTFhYjctNzUyNi00NGMwLTk3NTYtMDIyNTZmMzRlYmQyXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg","64","8.1","956,264","tt0167404","movie",NA,NA,NA,NA,"8.1/10","64/100","86%",8,2021-07-14,NA,NA
"Best Picture",NA,"Frank Marshall, Kathleen Kennedy, Barry Mendel","72-2000","tt0167404","The Sixth Sense","nm0578814","Barry Mendel",NA,NA,"The Sixth Sense",1999,"PG-13","06 Aug 1999","107 min","Drama, Mystery, Thriller","M. Night Shyamalan","M. Night Shyamalan","Bruce Willis, Haley Joel Osment, Toni Collette","A frightened, withdrawn Philadelphia boy who communicates with spirits seeks the help of a disheartened child psychologist.","English, Latin, Spanish","United States","Nominated for 6 Oscars. 37 wins & 56 nominations total","https://m.media-amazon.com/images/M/MV5BMWM4NTFhYjctNzUyNi00NGMwLTk3NTYtMDIyNTZmMzRlYmQyXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg","64","8.1","956,264","tt0167404","movie",NA,NA,NA,NA,"8.1/10","64/100","86%",8,2021-07-14,NA,NA
"Best Picture","Winner","Douglas Wick, David Franzoni, Branko Lustig","73-2001","tt0172495","Gladiator","nm0926824","Douglas Wick",NA,NA,"Gladiator",2000,"R","05 May 2000","155 min","Action, Adventure, Drama","Ridley Scott","David Franzoni, John Logan, William Nicholson","Russell Crowe, Joaquin Phoenix, Connie Nielsen","A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.","English","United States, United Kingdom, Malta, Morocco","Won 5 Oscars. 59 wins & 106 nominations total","https://m.media-amazon.com/images/M/MV5BMDliMmNhNDEtODUyOS00MjNlLTgxODEtN2U3NzIxMGVkZTA1L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg","67","8.5","1,428,650","tt0172495","movie",NA,NA,NA,NA,"8.5/10","67/100","77%",6,2021-07-09,NA,NA
"Best Picture","Winner","Douglas Wick, David Franzoni, Branko Lustig","73-2001","tt0172495","Gladiator","nm0291905","David Franzoni",NA,NA,"Gladiator",2000,"R","05 May 2000","155 min","Action, Adventure, Drama","Ridley Scott","David Franzoni, John Logan, William Nicholson","Russell Crowe, Joaquin Phoenix, Connie Nielsen","A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.","English","United States, United Kingdom, Malta, Morocco","Won 5 Oscars. 59 wins & 106 nominations total","https://m.media-amazon.com/images/M/MV5BMDliMmNhNDEtODUyOS00MjNlLTgxODEtN2U3NzIxMGVkZTA1L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg","67","8.5","1,428,650","tt0172495","movie",NA,NA,NA,NA,"8.5/10","67/100","77%",6,2021-07-09,NA,NA
"Best Picture","Winner","Douglas Wick, David Franzoni, Branko Lustig","73-2001","tt0172495","Gladiator","nm0527322","Branko Lustig",NA,NA,"Gladiator",2000,"R","05 May 2000","155 min","Action, Adventure, Drama","Ridley Scott","David Franzoni, John Logan, William Nicholson","Russell Crowe, Joaquin Phoenix, Connie Nielsen","A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.","English","United States, United Kingdom, Malta, Morocco","Won 5 Oscars. 59 wins & 106 nominations total","https://m.media-amazon.com/images/M/MV5BMDliMmNhNDEtODUyOS00MjNlLTgxODEtN2U3NzIxMGVkZTA1L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg","67","8.5","1,428,650","tt0172495","movie",NA,NA,NA,NA,"8.5/10","67/100","77%",6,2021-07-09,NA,NA
"Best Picture",NA,"David Brown, Kit Golden, Leslie Holleran","73-2001","tt0241303","Chocolat","nm0113360","David Brown",NA,NA,"Chocolat",2000,"PG-13","19 Jan 2001","121 min","Drama, Romance","Lasse Hallström","Joanne Harris, Robert Nelson Jacobs","Juliette Binoche, Johnny Depp, Judi Dench","A French woman and her young daughter open up a chocolate shop in a small remote village that shakes up the rigid morality of the community.","English, French","United Kingdom, United States","Nominated for 5 Oscars. 7 wins & 36 nominations total","https://m.media-amazon.com/images/M/MV5BYWYwMjMxZWQtMzQ3OS00YWNhLThkNDItYTk4NDdhZDE4ZTEzXkEyXkFqcGdeQXVyODU5MDg5OTY@._V1_SX300.jpg","64","7.2","187,247","tt0241303","movie",NA,NA,NA,NA,"7.2/10","64/100","62%",7,2021-07-09,NA,NA
"Best Picture",NA,"David Brown, Kit Golden, Leslie Holleran","73-2001","tt0241303","Chocolat","nm0325455","Kit Golden",NA,NA,"Chocolat",2000,"PG-13","19 Jan 2001","121 min","Drama, Romance","Lasse Hallström","Joanne Harris, Robert Nelson Jacobs","Juliette Binoche, Johnny Depp, Judi Dench","A French woman and her young daughter open up a chocolate shop in a small remote village that shakes up the rigid morality of the community.","English, French","United Kingdom, United States","Nominated for 5 Oscars. 7 wins & 36 nominations total","https://m.media-amazon.com/images/M/MV5BYWYwMjMxZWQtMzQ3OS00YWNhLThkNDItYTk4NDdhZDE4ZTEzXkEyXkFqcGdeQXVyODU5MDg5OTY@._V1_SX300.jpg","64","7.2","187,247","tt0241303","movie",NA,NA,NA,NA,"7.2/10","64/100","62%",7,2021-07-09,NA,NA
"Best Picture",NA,"David Brown, Kit Golden, Leslie Holleran","73-2001","tt0241303","Chocolat","nm0390970","Leslie Holleran",NA,NA,"Chocolat",2000,"PG-13","19 Jan 2001","121 min","Drama, Romance","Lasse Hallström","Joanne Harris, Robert Nelson Jacobs","Juliette Binoche, Johnny Depp, Judi Dench","A French woman and her young daughter open up a chocolate shop in a small remote village that shakes up the rigid morality of the community.","English, French","United Kingdom, United States","Nominated for 5 Oscars. 7 wins & 36 nominations total","https://m.media-amazon.com/images/M/MV5BYWYwMjMxZWQtMzQ3OS00YWNhLThkNDItYTk4NDdhZDE4ZTEzXkEyXkFqcGdeQXVyODU5MDg5OTY@._V1_SX300.jpg","64","7.2","187,247","tt0241303","movie",NA,NA,NA,NA,"7.2/10","64/100","62%",7,2021-07-09,NA,NA
"Best Picture",NA,"William Kong, Li-Kong Hsu, Ang Lee","73-2001","tt0190332","Crouching Tiger, Hidden Dragon","nm0465067","William Kong",NA,NA,"Crouching Tiger, Hidden Dragon",2000,"PG-13","12 Jan 2001","120 min","Action, Adventure, Drama","Ang Lee","Hui-Ling Wang, James Schamus, Kuo Jung Tsai","Chow Yun-Fat, Michelle Yeoh, Ziyi Zhang","A young Chinese warrior steals a sword from a famed swordsman and then escapes into a world of romantic adventure with a mysterious man in the frontier of the nation.","Chinese, Mandarin","Taiwan, Hong Kong, United States, China","Won 4 Oscars. 102 wins & 134 nominations total","https://m.media-amazon.com/images/M/MV5BNDdhMzMxOTctNDMyNS00NTZmLTljNWEtNTc4MDBmZTYxY2NmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg","94","7.8","263,482","tt0190332","movie",NA,NA,NA,NA,"7.8/10","94/100","97%",8,2021-07-09,NA,NA
"Best Picture",NA,"William Kong, Li-Kong Hsu, Ang Lee","73-2001","tt0190332","Crouching Tiger, Hidden Dragon","nm0398836","Li-Kong Hsu",NA,NA,"Crouching Tiger, Hidden Dragon",2000,"PG-13","12 Jan 2001","120 min","Action, Adventure, Drama","Ang Lee","Hui-Ling Wang, James Schamus, Kuo Jung Tsai","Chow Yun-Fat, Michelle Yeoh, Ziyi Zhang","A young Chinese warrior steals a sword from a famed swordsman and then escapes into a world of romantic adventure with a mysterious man in the frontier of the nation.","Chinese, Mandarin","Taiwan, Hong Kong, United States, China","Won 4 Oscars. 102 wins & 134 nominations total","https://m.media-amazon.com/images/M/MV5BNDdhMzMxOTctNDMyNS00NTZmLTljNWEtNTc4MDBmZTYxY2NmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg","94","7.8","263,482","tt0190332","movie",NA,NA,NA,NA,"7.8/10","94/100","97%",8,2021-07-09,NA,NA
"Best Picture",NA,"William Kong, Li-Kong Hsu, Ang Lee","73-2001","tt0190332","Crouching Tiger, Hidden Dragon","nm0000487","Ang Lee",NA,NA,"Crouching Tiger, Hidden Dragon",2000,"PG-13","12 Jan 2001","120 min","Action, Adventure, Drama","Ang Lee","Hui-Ling Wang, James Schamus, Kuo Jung Tsai","Chow Yun-Fat, Michelle Yeoh, Ziyi Zhang","A young Chinese warrior steals a sword from a famed swordsman and then escapes into a world of romantic adventure with a mysterious man in the frontier of the nation.","Chinese, Mandarin","Taiwan, Hong Kong, United States, China","Won 4 Oscars. 102 wins & 134 nominations total","https://m.media-amazon.com/images/M/MV5BNDdhMzMxOTctNDMyNS00NTZmLTljNWEtNTc4MDBmZTYxY2NmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg","94","7.8","263,482","tt0190332","movie",NA,NA,NA,NA,"7.8/10","94/100","97%",8,2021-07-09,NA,NA
"Best Picture",NA,"Danny DeVito, Michael Shamberg, Stacey Sher","73-2001","tt0195685","Erin Brockovich","nm0000362","Danny DeVito",NA,NA,"Erin Brockovich",2000,"R","17 Mar 2000","131 min","Biography, Drama","Steven Soderbergh","Susannah Grant","Julia Roberts, Albert Finney, David Brisbin","An unemployed single mother becomes a legal assistant and almost single-handedly brings down a California power company accused of polluting a city's water supply.","English","United States","Won 1 Oscar. 33 wins & 59 nominations total","https://m.media-amazon.com/images/M/MV5BYTA1NWRkNTktNDMxNS00NjE4LWEzMDAtNzA3YzlhYzRhNDA4L2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg","73","7.4","190,413","tt0195685","movie",NA,NA,NA,NA,"7.4/10","73/100","85%",7,2021-07-09,NA,NA
"Best Picture",NA,"Danny DeVito, Michael Shamberg, Stacey Sher","73-2001","tt0195685","Erin Brockovich","nm0787834","Michael Shamberg",NA,NA,"Erin Brockovich",2000,"R","17 Mar 2000","131 min","Biography, Drama","Steven Soderbergh","Susannah Grant","Julia Roberts, Albert Finney, David Brisbin","An unemployed single mother becomes a legal assistant and almost single-handedly brings down a California power company accused of polluting a city's water supply.","English","United States","Won 1 Oscar. 33 wins & 59 nominations total","https://m.media-amazon.com/images/M/MV5BYTA1NWRkNTktNDMxNS00NjE4LWEzMDAtNzA3YzlhYzRhNDA4L2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg","73","7.4","190,413","tt0195685","movie",NA,NA,NA,NA,"7.4/10","73/100","85%",7,2021-07-09,NA,NA
"Best Picture",NA,"Danny DeVito, Michael Shamberg, Stacey Sher","73-2001","tt0195685","Erin Brockovich","nm0792049","Stacey Sher",NA,NA,"Erin Brockovich",2000,"R","17 Mar 2000","131 min","Biography, Drama","Steven Soderbergh","Susannah Grant","Julia Roberts, Albert Finney, David Brisbin","An unemployed single mother becomes a legal assistant and almost single-handedly brings down a California power company accused of polluting a city's water supply.","English","United States","Won 1 Oscar. 33 wins & 59 nominations total","https://m.media-amazon.com/images/M/MV5BYTA1NWRkNTktNDMxNS00NjE4LWEzMDAtNzA3YzlhYzRhNDA4L2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg","73","7.4","190,413","tt0195685","movie",NA,NA,NA,NA,"7.4/10","73/100","85%",7,2021-07-09,NA,NA
"Best Picture",NA,"Edward Zwick, Marshall Herskovitz, Laura Bickford","73-2001","tt0181865","Traffic","nm0001880","Edward Zwick",NA,NA,"Traffic",2000,"R","05 Jan 2001","147 min","Crime, Drama, Thriller","Steven Soderbergh","Simon Moore, Stephen Gaghan","Michael Douglas, Benicio Del Toro, Catherine Zeta-Jones","A conservative judge is appointed by the President to spearhead America's escalating war against drugs, only to discover that his teenage daughter is a crack addict. Two DEA agents protect an informant. A jailed drug baron's wife att","English, Spanish","United States, Germany","Won 4 Oscars. 74 wins & 87 nominations total","https://m.media-amazon.com/images/M/MV5BNDA2YjNkMjEtZjcwNy00ZTc5LWEzNDItMjE0ODlmMDAzNDFkXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg","86","7.6","203,678","tt0181865","movie",NA,NA,NA,NA,"7.6/10","86/100","92%",5,2021-07-09,NA,NA
"Best Picture",NA,"Edward Zwick, Marshall Herskovitz, Laura Bickford","73-2001","tt0181865","Traffic","nm0380980","Marshall Herskovitz",NA,NA,"Traffic",2000,"R","05 Jan 2001","147 min","Crime, Drama, Thriller","Steven Soderbergh","Simon Moore, Stephen Gaghan","Michael Douglas, Benicio Del Toro, Catherine Zeta-Jones","A conservative judge is appointed by the President to spearhead America's escalating war against drugs, only to discover that his teenage daughter is a crack addict. Two DEA agents protect an informant. A jailed drug baron's wife att","English, Spanish","United States, Germany","Won 4 Oscars. 74 wins & 87 nominations total","https://m.media-amazon.com/images/M/MV5BNDA2YjNkMjEtZjcwNy00ZTc5LWEzNDItMjE0ODlmMDAzNDFkXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg","86","7.6","203,678","tt0181865","movie",NA,NA,NA,NA,"7.6/10","86/100","92%",5,2021-07-09,NA,NA
"Best Picture",NA,"Edward Zwick, Marshall Herskovitz, Laura Bickford","73-2001","tt0181865","Traffic","nm0081046","Laura Bickford",NA,NA,"Traffic",2000,"R","05 Jan 2001","147 min","Crime, Drama, Thriller","Steven Soderbergh","Simon Moore, Stephen Gaghan","Michael Douglas, Benicio Del Toro, Catherine Zeta-Jones","A conservative judge is appointed by the President to spearhead America's escalating war against drugs, only to discover that his teenage daughter is a crack addict. Two DEA agents protect an informant. A jailed drug baron's wife att","English, Spanish","United States, Germany","Won 4 Oscars. 74 wins & 87 nominations total","https://m.media-amazon.com/images/M/MV5BNDA2YjNkMjEtZjcwNy00ZTc5LWEzNDItMjE0ODlmMDAzNDFkXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg","86","7.6","203,678","tt0181865","movie",NA,NA,NA,NA,"7.6/10","86/100","92%",5,2021-07-09,NA,NA
"Best Picture","Winner","Brian Grazer, Ron Howard","74-2002","tt0268978","A Beautiful Mind","nm0004976","Brian Grazer",NA,NA,"A Beautiful Mind",2001,"PG-13","04 Jan 2002","135 min","Biography, Drama","Ron Howard","Akiva Goldsman, Sylvia Nasar","Russell Crowe, Ed Harris, Jennifer Connelly","After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.","English","United States","Won 4 Oscars. 37 wins & 69 nominations total","https://m.media-amazon.com/images/M/MV5BMzcwYWFkYzktZjAzNC00OGY1LWI4YTgtNzc5MzVjMDVmNjY0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg","72","8.2","897,342","tt0268978","movie",NA,NA,NA,NA,"8.2/10","72/100","74%",6,2021-07-09,NA,NA
"Best Picture","Winner","Brian Grazer, Ron Howard","74-2002","tt0268978","A Beautiful Mind","nm0000165","Ron Howard",NA,NA,"A Beautiful Mind",2001,"PG-13","04 Jan 2002","135 min","Biography, Drama","Ron Howard","Akiva Goldsman, Sylvia Nasar","Russell Crowe, Ed Harris, Jennifer Connelly","After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.","English","United States","Won 4 Oscars. 37 wins & 69 nominations total","https://m.media-amazon.com/images/M/MV5BMzcwYWFkYzktZjAzNC00OGY1LWI4YTgtNzc5MzVjMDVmNjY0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg","72","8.2","897,342","tt0268978","movie",NA,NA,NA,NA,"8.2/10","72/100","74%",6,2021-07-09,NA,NA
