"AwardCategory","AwardWinner","SecondaryName.list","AwardCeremony","FilmID","FilmName","PersonID","PersonName","CompanyID","CompanyName","Title","Year","Rated","Released","Runtime","Genre","Director","Writer","Actors","Plot","Language","Country","Awards","Poster","Metascore","imdbRating","imdbVotes","imdbID","Type","totalSeasons","Season","Episode","seriesID","IMDb","Metacritic","RottenTomatoes","Rating","Rated.Date","Prime","Amazon.Type"
"Best Cinematography, Black-and-White",NA,"Daniel L. Fapp","34-1962","tt0055256","One, Two, Three","nm0005701","Daniel L. Fapp",NA,NA,"One, Two, Three",1961,"Not Rated","16 Dec 1961","104 min","Comedy","Billy Wilder","Billy Wilder, I.A.L. Diamond, Ferenc Molnár","James Cagney, Horst Buchholz, Pamela Tiffin","In West Berlin during the Cold War, a Coca-Cola executive is given the task of taking care of his boss' socialite daughter.","English, German, Russian","United States","Nominated for 1 Oscar. 1 win & 8 nominations total","https://m.media-amazon.com/images/M/MV5BMWQ4ZDRiMDgtZjk4Ny00MDIyLTkwZTUtZjkzZDc4MzM4Njc5XkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_SX300.jpg","73","7.9","20,696","tt0055256","movie",NA,NA,NA,NA,"7.9/10","73/100","91%",NA,NA,NA,NA
"Best Cinematography, Black-and-White",NA,"Edward Colman","34-1962","tt0054594","The Absent Minded Professor","nm0169344","Edward Colman",NA,NA,"The Absent Minded Professor",1961,"Approved","16 Mar 1961","92 min","Comedy, Family, Sci-Fi","Robert Stevenson","Bill Walsh, Samuel W. Taylor","Fred MacMurray, Nancy Olson, Keenan Wynn","A college professor invents an anti-gravity substance which a corrupt businessman wants for himself.","English","United States","Nominated for 3 Oscars. 1 win & 8 nominations total","https://m.media-amazon.com/images/M/MV5BNjVjNmE3ZWMtMjRlMS00MGVjLWFkZGItZTQyOGVkYzg2MzVmXkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_SX300.jpg","75","6.8","8,135","tt0054594","movie",NA,NA,NA,NA,"6.8/10","75/100","83%",NA,NA,NA,NA
"Best Cinematography, Black-and-White",NA,"Franz Planer","34-1962","tt0054743","The Children's Hour","nm0005832","Franz Planer",NA,NA,"The Children's Hour",1961,"Not Rated","19 Dec 1961","108 min","Drama, Romance","William Wyler","Lillian Hellman, John Michael Hayes","Audrey Hepburn, Shirley MacLaine, James Garner","A rebellious student at a girls' school accuses two teachers of lesbianism.","English","United States","Nominated for 5 Oscars. 1 win & 11 nominations total","https://m.media-amazon.com/images/M/MV5BNDRjYzQ4OTgtZjlmMC00ZmU2LThjYWMtNjYyM2M2NDk5NDc1XkEyXkFqcGdeQXVyNjc0MzMzNjA@._V1_SX300.jpg","49","7.8","16,011","tt0054743","movie",NA,NA,NA,NA,"7.8/10","49/100","78%",NA,NA,NA,NA
"Best Cinematography, Color","Winner","Daniel L. Fapp","34-1962","tt0055614","West Side Story","nm0005701","Daniel L. Fapp",NA,NA,"West Side Story",1961,"Approved","23 Dec 1961","153 min","Crime, Drama, Musical","Jerome Robbins, Robert Wise","Ernest Lehman, Arthur Laurents, Jerome Robbins","Natalie Wood, George Chakiris, Richard Beymer","Two youngsters from rival New York City gangs fall in love, but tensions between their respective friends build toward tragedy.","English, Spanish","United States","Won 10 Oscars. 28 wins & 10 nominations total","https://m.media-amazon.com/images/M/MV5BMTM0NDAxOTI5MF5BMl5BanBnXkFtZTcwNjI4Mjg3NA@@._V1_SX300.jpg","86","7.5","107,941","tt0055614","movie",NA,NA,NA,NA,"7.5/10","86/100","93%",8,2021-12-29,NA,NA
"Best Cinematography, Color",NA,"Harry Stradling Sr.","34-1962","tt0055124","A Majority of One","nm0005889","Harry Stradling Sr.",NA,NA,"A Majority of One",1961,"Approved","03 Sep 1962","156 min","Comedy, Family, Drama","Mervyn LeRoy","Leonard Spigelgass","Rosalind Russell, Alec Guinness, Ray Danton","A gentle love story about a Japanese businessman and widower, and a Brooklyn widow. But before a happy ending can ensue, they must learn again the lessons of tolerance, kindness, and forgiveness.","English, Japanese, Yiddish, German","United States","Nominated for 1 Oscar. 3 wins & 4 nominations total","https://m.media-amazon.com/images/M/MV5BZTE0MjMxY2UtMDQ1NC00ZDBhLTg4YWMtODk4OGRhNGM2N2JmXkEyXkFqcGdeQXVyMTk2MzI2Ng@@._V1_SX300.jpg","N/A","6.9","1,073","tt0055124","movie",NA,NA,NA,NA,"6.9/10",NA,"60%",NA,NA,NA,NA
"Best Cinematography, Color",NA,"Jack Cardiff","34-1962","tt0054866","Fanny","nm0002153","Jack Cardiff",NA,NA,"Fanny",1961,"Not Rated","28 Jun 1961","134 min","Drama, Romance","Joshua Logan","S.N. Behrman, Joshua Logan, Marcel Pagnol","Leslie Caron, Maurice Chevalier, Charles Boyer","A love triangle featuring a young woman, a rich 60-something man, and an aspiring sailor set in early-20th-century Marseilles.","English","United States","Nominated for 5 Oscars. 1 win & 16 nominations total","https://m.media-amazon.com/images/M/MV5BNjZhMjczMzEtOTM4Yy00YzA0LWJlZDQtMWMwZDI4ZWNhMjM1XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_SX300.jpg","N/A","6.9","2,205","tt0054866","movie",NA,NA,NA,NA,"6.9/10",NA,"80%",NA,NA,NA,NA
"Best Cinematography, Color",NA,"Russell Metty","34-1962","tt0054885","Flower Drum Song","nm0005797","Russell Metty",NA,NA,"Flower Drum Song",1961,"Approved","28 Mar 1962","133 min","Comedy, Musical, Romance","Henry Koster","Joseph Fields, C.Y. Lee, Oscar Hammerstein II","Nancy Kwan, James Shigeta, Benson Fong","A young woman arrives in San Francisco's Chinatown from Hong Kong with the intention of marrying a rakish nightclub owner, unaware he is involved with one of his singers.","English, Cantonese","United States","Nominated for 5 Oscars. 1 win & 12 nominations total","https://m.media-amazon.com/images/M/MV5BYWYyMzI0NjItODI2Mi00Y2Q5LWJkMTAtZjRhN2E4MzRmY2NkXkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_SX300.jpg","N/A","7.0","2,968","tt0054885","movie",NA,NA,NA,NA,"7.0/10",NA,"50%",NA,NA,"Prime","Feature Film"
"Best Cinematography, Color",NA,"Charles Lang","34-1962","tt0055257","One-Eyed Jacks","nm0485702","Charles Lang",NA,NA,"One-Eyed Jacks",1961,"Not Rated","30 Mar 1961","141 min","Drama, Western","Marlon Brando","Guy Trosper, Calder Willingham, Charles Neider","Marlon Brando, Karl Malden, Pina Pellicer","After robbing a Mexican bank, Dad Longworth takes the loot and leaves his partner Rio to be captured, but Rio escapes and searches for Dad in California.","English, Spanish","United States","Nominated for 1 Oscar. 3 wins & 4 nominations total","https://m.media-amazon.com/images/M/MV5BYTJkODY2NjMtNDZlNi00MjAyLWIyZjYtZmIxNWNmYTE3OTYzXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","N/A","7.1","11,163","tt0055257","movie",NA,NA,NA,NA,"7.1/10",NA,"61%",NA,NA,"Prime","Feature Film"
"Best Cinematography, Black-and-White","Winner","Jean Bourgoin, Walter Wottitz","35-1963","tt0056197","The Longest Day","nm0099961","Jean Bourgoin",NA,NA,"The Longest Day",1962,"G","04 Oct 1962","178 min","Action, Drama, History","Ken Annakin, Andrew Marton, Gerd Oswald","Cornelius Ryan, Romain Gary, James Jones","John Wayne, Robert Ryan, Richard Burton","The events of D-Day, told on a grand scale from both the Allied and German points of view.","English, German, French","United States","Won 2 Oscars. 8 wins & 6 nominations total","https://m.media-amazon.com/images/M/MV5BZTM1ZjQ2YTktNDM2MS00NGY2LTkzNzItZTU4ODg1ODNkMWYxL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","75","7.8","54,490","tt0056197","movie",NA,NA,NA,NA,"7.8/10","75/100","87%",NA,NA,NA,NA
"Best Cinematography, Black-and-White","Winner","Jean Bourgoin, Walter Wottitz","35-1963","tt0056197","The Longest Day","nm0941857","Walter Wottitz",NA,NA,"The Longest Day",1962,"G","04 Oct 1962","178 min","Action, Drama, History","Ken Annakin, Andrew Marton, Gerd Oswald","Cornelius Ryan, Romain Gary, James Jones","John Wayne, Robert Ryan, Richard Burton","The events of D-Day, told on a grand scale from both the Allied and German points of view.","English, German, French","United States","Won 2 Oscars. 8 wins & 6 nominations total","https://m.media-amazon.com/images/M/MV5BZTM1ZjQ2YTktNDM2MS00NGY2LTkzNzItZTU4ODg1ODNkMWYxL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","75","7.8","54,490","tt0056197","movie",NA,NA,NA,NA,"7.8/10","75/100","87%",NA,NA,NA,NA
"Best Cinematography, Black-and-White",NA,"Burnett Guffey","35-1963","tt0055798","Birdman of Alcatraz","nm0346532","Burnett Guffey",NA,NA,"Birdman of Alcatraz",1962,"Not Rated","04 Jul 1962","147 min","Biography, Crime, Drama","John Frankenheimer","Guy Trosper, Thomas E. Gaddis","Burt Lancaster, Karl Malden, Thelma Ritter","A surly convicted murderer held in permanent isolation redeems himself when he becomes a renowned bird expert.","English","United States","Nominated for 4 Oscars. 4 wins & 12 nominations total","https://m.media-amazon.com/images/M/MV5BMTc4NDc3MjIyMV5BMl5BanBnXkFtZTcwMTEyNDcyNA@@._V1_SX300.jpg","76","7.8","17,318","tt0055798","movie",NA,NA,NA,NA,"7.8/10","76/100","91%",NA,NA,NA,NA
"Best Cinematography, Black-and-White",NA,"Russell Harlan","35-1963","tt0056592","To Kill a Mockingbird","nm0005737","Russell Harlan",NA,NA,"To Kill a Mockingbird",1962,"Approved","16 Mar 1963","129 min","Crime, Drama","Robert Mulligan","Harper Lee, Horton Foote","Gregory Peck, John Megna, Frank Overton","Atticus Finch, a widowed lawyer in Depression-era Alabama, defends a black man against an undeserved rape charge, and his children against prejudice.","English","United States","Won 3 Oscars. 14 wins & 16 nominations total","https://m.media-amazon.com/images/M/MV5BNmVmYzcwNzMtMWM1NS00MWIyLThlMDEtYzUwZDgzODE1NmE2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg","88","8.2","307,730","tt0056592","movie",NA,NA,NA,NA,"8.2/10","88/100","93%",8,2021-07-09,NA,NA
"Best Cinematography, Black-and-White",NA,"Ted D. McCord","35-1963","tt0056626","Two for the Seesaw","nm0005792","Ted D. McCord",NA,NA,"Two for the Seesaw",1962,"Approved","24 Nov 1962","119 min","Drama, Romance","Robert Wise","William Gibson, Isobel Lennart","Robert Mitchum, Shirley MacLaine, Edmon Ryan","Robert Wise directs Robert Mitchum and Shirley MacLaine in this spicy and poignant love story about a free-spirited Greenwich Village girl who hooks up with a brooding Nebraska lawyer. In HD.","English","United States","Nominated for 2 Oscars. 4 nominations total","https://m.media-amazon.com/images/M/MV5BMDYyODRhYmEtZDMwZS00N2QzLWJhYTktN2MwODY2MTU3YzU1XkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg","N/A","6.7","1,751","tt0056626","movie",NA,NA,NA,NA,"6.7/10",NA,"43%",NA,NA,NA,NA
"Best Cinematography, Black-and-White",NA,"Ernest Haller","35-1963","tt0056687","What Ever Happened to Baby Jane?","nm0005735","Ernest Haller",NA,NA,"What Ever Happened to Baby Jane?",1962,"Passed","31 Oct 1962","134 min","Drama, Horror, Thriller","Robert Aldrich","Henry Farrell, Lukas Heller","Bette Davis, Joan Crawford, Victor Buono","A former child star torments her paraplegic sister in their decaying Hollywood mansion.","English","United States","Won 1 Oscar. 5 wins & 11 nominations total","https://m.media-amazon.com/images/M/MV5BZmI0M2VmNTgtMWVhYS00Zjg1LTk1YTYtNmJmMjRkZmMwYTc2XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg","75","8.1","54,055","tt0056687","movie",NA,NA,NA,NA,"8.1/10","75/100","92%",9,2021-07-09,NA,NA
"Best Cinematography, Color","Winner","Freddie Young","35-1963","tt0056172","Lawrence of Arabia","nm0002875","Freddie Young",NA,NA,"Lawrence of Arabia",1962,"Approved","11 Dec 1962","228 min","Adventure, Biography, Drama","David Lean","Robert Bolt, Michael Wilson","Peter O'Toole, Alec Guinness, Anthony Quinn","The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.","English, Arabic, Turkish","United Kingdom","Won 7 Oscars. 31 wins & 14 nominations total","https://m.media-amazon.com/images/M/MV5BYWY5ZjhjNGYtZmI2Ny00ODM0LWFkNzgtZmI1YzA2N2MxMzA0XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg","100","8.3","283,697","tt0056172","movie",NA,NA,NA,NA,"8.3/10","100/100","94%",9,2021-07-09,NA,NA
"Best Cinematography, Color",NA,"Harry Stradling Sr.","35-1963","tt0056048","Gypsy","nm0005889","Harry Stradling Sr.",NA,NA,"Gypsy",1962,"Approved","01 Nov 1962","143 min","Biography, Comedy, Drama","Mervyn LeRoy","Arthur Laurents, Gypsy Rose Lee, Leonard Spigelgass","Rosalind Russell, Natalie Wood, Karl Malden","Based on the Broadway hit about the life and times of burlesque dancer Gypsy Rose Lee and her aggressive stage mother, Mama Rose.","English","United States","Nominated for 3 Oscars. 1 win & 13 nominations total","https://m.media-amazon.com/images/M/MV5BM2FiYWQzOGItZjBlNS00ZjMyLWEwZjAtYzMwYTlmNGI1MzZlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","N/A","7.1","6,159","tt0056048","movie",NA,NA,NA,NA,"7.1/10",NA,"64%",NA,NA,NA,NA
"Best Cinematography, Color",NA,"Russell Harlan","35-1963","tt0056059","Hatari!","nm0005737","Russell Harlan",NA,NA,"Hatari!",1962,"Approved","19 Jun 1962","157 min","Action, Adventure, Comedy","Howard Hawks","Leigh Brackett, Harry Kurnitz","John Wayne, Elsa Martinelli, Hardy Krüger","A group of men trap wild animals in Africa and sell them to zoos before the arrival of a female wildlife photographer threatens to change their ways.","English, Swahili","United States","Nominated for 1 Oscar. 3 nominations total","https://m.media-amazon.com/images/M/MV5BNGY4NmIzMzUtZjA0OC00NzkwLWE3YmMtMWVjZTgwNTljYjI4XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","N/A","7.2","12,734","tt0056059","movie",NA,NA,NA,NA,"7.2/10",NA,"62%",NA,NA,NA,NA
"Best Cinematography, Color",NA,"Robert Surtees","35-1963","tt0056264","Mutiny on the Bounty","nm0005892","Robert Surtees",NA,NA,"Mutiny on the Bounty",1962,"Not Rated","08 Nov 1962","178 min","Adventure, Drama, History","Lewis Milestone, Carol Reed","Charles Lederer, Charles Nordhoff, James Norman Hall","Marlon Brando, Trevor Howard, Richard Harris","In 1787, British ship Bounty leaves Portsmouth to bring a cargo of bread-fruit from Tahiti but the savage on-board conditions imposed by Captain Bligh trigger a mutiny led by officer Fletcher Christian.","English, Polynesian, French, Dutch","United States","Nominated for 7 Oscars. 3 wins & 13 nominations total","https://m.media-amazon.com/images/M/MV5BZGYyNDUwYjAtMTk5OC00NjQwLTg1ZDctNTE4NDQyYjBjMjgxL2ltYWdlXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg","48","7.2","15,899","tt0056264","movie",NA,NA,NA,NA,"7.2/10","48/100","70%",NA,NA,NA,NA
"Best Cinematography, Color",NA,"Paul Vogel","35-1963","tt0056700","The Wonderful World of the Brothers Grimm","nm0900944","Paul Vogel",NA,NA,"The Wonderful World of the Brothers Grimm",1962,"G","16 Jul 1963","135 min","Animation, Adventure, Biography","Henry Levin, George Pal","David P. Harmon, Charles Beaumont, William Roberts","Laurence Harvey, Claire Bloom, Karlheinz Böhm","The story of Wilhelm and Jacob Grimm, and three of their stories...","English","United States","Won 1 Oscar. 2 wins & 7 nominations total","https://m.media-amazon.com/images/M/MV5BZTlhMmZlNmMtOWQ5NS00YzNhLWIxMDEtOTA5OGYxYzkwZjhlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","N/A","6.4","1,664","tt0056700","movie",NA,NA,NA,NA,"6.4/10",NA,NA,NA,NA,NA,NA
"Best Cinematography, Black-and-White","Winner","James Wong Howe","36-1964","tt0057163","Hud","nm0002146","James Wong Howe",NA,NA,"Hud",1963,"Passed","29 May 1963","112 min","Drama, Western","Martin Ritt","Irving Ravetch, Harriet Frank Jr., Larry McMurtry","Paul Newman, Melvyn Douglas, Patricia Neal","Honest and hard-working Texas rancher Homer Bannon has a conflict with his unscrupulous, selfish, arrogant and egotistical son Hud, who sank into alcoholism after accidentally killing his brother in a car crash.","English","United States","Won 3 Oscars. 17 wins & 17 nominations total","https://m.media-amazon.com/images/M/MV5BYjA3MzFlZDQtNTY3Ny00OTM1LWI1ODctNmE4ZWM5ZTU2MjA5XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","62","7.8","21,234","tt0057163","movie",NA,NA,NA,NA,"7.8/10","62/100","83%",8,2021-07-14,NA,NA
"Best Cinematography, Black-and-White",NA,"Ernest Haller","36-1964","tt0057251","Lilies of the Field","nm0005735","Ernest Haller",NA,NA,"Lilies of the Field",1963,"Unrated","05 Jul 1963","94 min","Drama","Ralph Nelson","James Poe, William E. Barrett","Sidney Poitier, Lilia Skala, Lisa Mann","A travelling handyman becomes the answer to the prayers of nuns who wish to build a chapel in the desert.","English, German, Spanish","United States","Won 1 Oscar. 13 wins & 13 nominations total","https://m.media-amazon.com/images/M/MV5BMTcxNTU5NzI4MF5BMl5BanBnXkFtZTcwMjc1NDk0NA@@._V1_SX300.jpg","61","7.6","10,467","tt0057251","movie",NA,NA,NA,NA,"7.6/10","61/100","92%",6,2022-02-01,"Prime","Feature Film"
"Best Cinematography, Black-and-White",NA,"Milton R. Krasner","36-1964","tt0057263","Love with the Proper Stranger","nm0005762","Milton R. Krasner",NA,NA,"Love with the Proper Stranger",1963,"Unrated","25 Dec 1963","102 min","Comedy, Drama, Romance","Robert Mulligan","Arnold Schulman","Natalie Wood, Steve McQueen, Edie Adams","A salesclerk at Macy's department store finds herself pregnant after a one-night stand with a musician, who does not even remember her.","English, Italian","United States","Nominated for 5 Oscars. 1 win & 11 nominations total","https://m.media-amazon.com/images/M/MV5BNWU2MGEwZGYtMTgyYy00Y2I4LTg2NDYtZWEwZThlNmM5ZDU1XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg","N/A","7.4","4,709","tt0057263","movie",NA,NA,NA,NA,"7.4/10",NA,"82%",NA,NA,NA,NA
"Best Cinematography, Black-and-White",NA,"George J. Folsey","36-1964","tt0056847","The Balcony","nm0005706","George J. Folsey",NA,NA,"The Balcony",1963,"Not Rated","17 Oct 1963","84 min","Drama","Joseph Strick","Bernard Frechtman, Jean Genet, Ben Maddow","Shelley Winters, Peter Falk, Lee Grant","In a fictional country, the Madam of a brothel satisfies the erotic fantasies of her customers, while a revolution is sweeping the nation.","English","United States","Nominated for 1 Oscar. 2 nominations total","https://m.media-amazon.com/images/M/MV5BMGRhZTI3M2MtZjg1OS00MDFhLTkxYjctOGJmMDJmZjM3NGE0XkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_SX300.jpg","N/A","6.0","571","tt0056847","movie",NA,NA,NA,NA,"6.0/10",NA,"60%",NA,NA,NA,NA
"Best Cinematography, Black-and-White",NA,"Lucien Ballard","36-1964","tt0056908","The Caretakers","nm0005644","Lucien Ballard",NA,NA,"The Caretakers",1963,"Approved","21 Aug 1963","97 min","Drama","Hall Bartlett","Henry F. Greenberg, Hall Bartlett, Jerry Paris","Robert Stack, Polly Bergen, Diane McBain","Medical drama about mentally-ill patients and their professional caregivers, as well as the new group-therapy sessions aiming to replace the traditional physical restraint and electroshock treatments.","English","United States","Nominated for 1 Oscar. 5 nominations total","https://m.media-amazon.com/images/M/MV5BZTQwYTI1ZDYtZTdiZS00ZWE4LWE0MGMtOTQzMDdlMDhjOTgyXkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_SX300.jpg","N/A","5.6","866","tt0056908","movie",NA,NA,NA,NA,"5.6/10",NA,NA,NA,NA,NA,NA
"Best Cinematography, Color","Winner","Leon Shamroy","36-1964","tt0056937","Cleopatra","nm0005872","Leon Shamroy",NA,NA,"Cleopatra",1963,"G","31 Jul 1963","192 min","Biography, Drama, History","Joseph L. Mankiewicz","Joseph L. Mankiewicz, Ranald MacDougall, Sidney Buchman","Elizabeth Taylor, Richard Burton, Rex Harrison","Queen Cleopatra VII of Egypt experiences both triumph and tragedy as she attempts to resist the imperial ambitions of Rome.","English","Switzerland, United Kingdom, United States","Won 4 Oscars. 6 wins & 13 nominations total","https://m.media-amazon.com/images/M/MV5BY2YyOGFlZWItY2M5OC00NzJhLWJmNDgtZTVjNzIzMDI3YjgyL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","60","7.0","31,950","tt0056937","movie",NA,NA,NA,NA,"7.0/10","60/100","60%",7,2021-08-22,NA,NA
"Best Cinematography, Color",NA,"William H. Daniels, Milton R. Krasner, Charles Lang, Joseph LaShelle","36-1964","tt0056085","How the West Was Won","nm0200125","William H. Daniels",NA,NA,"How the West Was Won",1962,"G","20 Feb 1963","164 min","Western","John Ford, Henry Hathaway, George Marshall","James R. Webb, John Gay","James Stewart, John Wayne, Gregory Peck","A family saga covering several decades of Westward expansion in the 19th century, including the Gold Rush, the Civil War, and the building of the railroads.","English, Arapaho","United States","Won 3 Oscars. 10 wins & 5 nominations total","https://m.media-amazon.com/images/M/MV5BZDk0Y2NmZWItNjdlMy00YzlmLThkMmUtZmVkOTE2OTBmZjVjXkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_SX300.jpg","56","7.1","20,217","tt0056085","movie",NA,NA,NA,NA,"7.1/10","56/100","86%",NA,NA,NA,NA
"Best Cinematography, Color",NA,"William H. Daniels, Milton R. Krasner, Charles Lang, Joseph LaShelle","36-1964","tt0056085","How the West Was Won","nm0005762","Milton R. Krasner",NA,NA,"How the West Was Won",1962,"G","20 Feb 1963","164 min","Western","John Ford, Henry Hathaway, George Marshall","James R. Webb, John Gay","James Stewart, John Wayne, Gregory Peck","A family saga covering several decades of Westward expansion in the 19th century, including the Gold Rush, the Civil War, and the building of the railroads.","English, Arapaho","United States","Won 3 Oscars. 10 wins & 5 nominations total","https://m.media-amazon.com/images/M/MV5BZDk0Y2NmZWItNjdlMy00YzlmLThkMmUtZmVkOTE2OTBmZjVjXkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_SX300.jpg","56","7.1","20,217","tt0056085","movie",NA,NA,NA,NA,"7.1/10","56/100","86%",NA,NA,NA,NA
"Best Cinematography, Color",NA,"William H. Daniels, Milton R. Krasner, Charles Lang, Joseph LaShelle","36-1964","tt0056085","How the West Was Won","nm0485702","Charles Lang",NA,NA,"How the West Was Won",1962,"G","20 Feb 1963","164 min","Western","John Ford, Henry Hathaway, George Marshall","James R. Webb, John Gay","James Stewart, John Wayne, Gregory Peck","A family saga covering several decades of Westward expansion in the 19th century, including the Gold Rush, the Civil War, and the building of the railroads.","English, Arapaho","United States","Won 3 Oscars. 10 wins & 5 nominations total","https://m.media-amazon.com/images/M/MV5BZDk0Y2NmZWItNjdlMy00YzlmLThkMmUtZmVkOTE2OTBmZjVjXkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_SX300.jpg","56","7.1","20,217","tt0056085","movie",NA,NA,NA,NA,"7.1/10","56/100","86%",NA,NA,NA,NA
"Best Cinematography, Color",NA,"William H. Daniels, Milton R. Krasner, Charles Lang, Joseph LaShelle","36-1964","tt0056085","How the West Was Won","nm0005766","Joseph LaShelle",NA,NA,"How the West Was Won",1962,"G","20 Feb 1963","164 min","Western","John Ford, Henry Hathaway, George Marshall","James R. Webb, John Gay","James Stewart, John Wayne, Gregory Peck","A family saga covering several decades of Westward expansion in the 19th century, including the Gold Rush, the Civil War, and the building of the railroads.","English, Arapaho","United States","Won 3 Oscars. 10 wins & 5 nominations total","https://m.media-amazon.com/images/M/MV5BZDk0Y2NmZWItNjdlMy00YzlmLThkMmUtZmVkOTE2OTBmZjVjXkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_SX300.jpg","56","7.1","20,217","tt0056085","movie",NA,NA,NA,NA,"7.1/10","56/100","86%",NA,NA,NA,NA
"Best Cinematography, Color",NA,"Joseph LaShelle","36-1964","tt0057187","Irma la Douce","nm0005766","Joseph LaShelle",NA,NA,"Irma la Douce",1963,"Not Rated","08 Aug 1963","147 min","Comedy, Romance","Billy Wilder","Alexandre Breffort, Billy Wilder, I.A.L. Diamond","Jack Lemmon, Shirley MacLaine, Lou Jacobi","A policeman falls in love with a prostitute, Irma, but doesn't want her seeing other men. So he creates an alter-ego, a wealthy Englishman who will be her only customer. Seems like a solid enough plan - what could possibly go wrong?","English","United States","Won 1 Oscar. 6 wins & 7 nominations total","https://m.media-amazon.com/images/M/MV5BMDI2Njc0N2MtM2QxZi00MmQwLWFmZjEtODg0YTA0MGUyZTJhXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","N/A","7.4","18,666","tt0057187","movie",NA,NA,NA,NA,"7.4/10",NA,"76%",NA,NA,"Prime","Feature Film"
"Best Cinematography, Color",NA,"Ernest Laszlo","36-1964","tt0057193","It's a Mad Mad Mad Mad World","nm0005768","Ernest Laszlo",NA,NA,"It's a Mad Mad Mad Mad World",1963,"G","07 Nov 1963","210 min","Action, Adventure, Comedy","Stanley Kramer","William Rose, Tania Rose","Spencer Tracy, Milton Berle, Ethel Merman","A group of motorists witnesses a car crash in the California desert, and after the driver's dying words indicate the location of a hidden stash of loot, they turn against each in a race across the state to get to it.","English, Chinese","United States","Won 1 Oscar. 3 wins & 10 nominations total","https://m.media-amazon.com/images/M/MV5BN2YyYjUzYmMtZDNmMy00ODRmLWExOTYtMzg5NzQ5NzZhNjA1L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","59","7.5","40,506","tt0057193","movie",NA,NA,NA,NA,"7.5/10","59/100","70%",5,2022-01-13,NA,NA
"Best Cinematography, Color",NA,"Leon Shamroy","36-1964","tt0056907","The Cardinal","nm0005872","Leon Shamroy",NA,NA,"The Cardinal",1963,"Approved","12 Dec 1963","175 min","Drama, History, War","Otto Preminger","Robert Dozier, Henry Morton Robinson, Ring Lardner Jr.","Tom Tryon, John Huston, Romy Schneider","A young Catholic priest from Boston confronts bigotry, Nazism, and his own personal conflicts as he rises to the office of cardinal.","English, German, Latin","United States","Nominated for 6 Oscars. 3 wins & 13 nominations total","https://m.media-amazon.com/images/M/MV5BMTJlZTgzNGMtYmNlNS00MzhmLTk4Y2YtZDIwYWZmZmEzZTRkXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_SX300.jpg","N/A","6.8","2,609","tt0056907","movie",NA,NA,NA,NA,"6.8/10",NA,"50%",NA,NA,NA,NA
"Best Cinematography, Black-and-White","Winner","Walter Lassally","37-1965","tt0057831","Zorba the Greek","nm0007178","Walter Lassally",NA,NA,"Zorba the Greek",1964,"Not Rated","14 Dec 1964","142 min","Comedy, Drama","Michael Cacoyannis","Nikos Kazantzakis, Michael Cacoyannis","Anthony Quinn, Alan Bates, Irene Papas","An uptight English writer travelling to Crete, on a matter of business, finds his life changed forever when he meets the gregarious Alexis Zorba.","English, Greek","Greece, United States","Won 3 Oscars. 8 wins & 16 nominations total","https://m.media-amazon.com/images/M/MV5BYTU2OWY4MzAtN2MwZS00N2MxLWFjOGEtODgxYTdkYmQ1MmFiXkEyXkFqcGdeQXVyMjA0MzYwMDY@._V1_SX300.jpg","N/A","7.7","22,135","tt0057831","movie",NA,NA,NA,NA,"7.7/10",NA,"82%",NA,NA,NA,NA
